X,Y,class
138,172,1
119,139,1
94,99,1
90,95,1
90,89,1
75,158,1
75,167,1
75,167,1
65,172,1
75,158,1
70,158,1
70,153,1
66,153,1
75,153,1
66,157,1
70,153,1
75,148,1
70,143,1
70,143,1
70,143,1
75,143,1
60,148,1
139,172,1
123,143,1
114,138,1
94,99,1
75,138,1
75,158,1
75,163,1
65,172,1
65,172,1
70,153,1
70,162,1
65,153,1
65,153,1
70,148,1
70,158,1
70,158,1
75,148,1
70,143,1
66,143,1
70,143,1
75,144,1
80,163,1
134,172,1
119,143,1
104,119,1
94,99,1
89,84,1
75,134,1
75,167,1
70,168,1
65,172,1
70,158,1
70,163,1
66,153,1
71,153,1
74,148,1
65,158,1
70,153,1
75,148,1
70,143,1
65,143,1
70,143,1
75,144,1
61,158,1
84,153,1
90,124,1
104,90,1
109,61,1
114,36,1
157,109,1
182,119,1
177,124,1
168,124,1
148,133,1
178,143,1
173,143,1
158,138,1
138,153,1
158,158,1
172,162,1
172,162,1
133,173,1
153,182,1
158,177,1
163,177,1
172,162,1
84,148,1
90,119,1
104,85,1
113,60,1
109,31,1
157,104,1
178,114,1
177,119,1
163,119,1
153,129,1
178,138,1
172,138,1
153,134,1
139,148,1
172,153,1
172,153,1
158,153,1
134,167,1
157,173,1
158,172,1
162,172,1
172,153,1
85,153,1
90,119,1
105,89,1
114,61,1
109,31,1
157,105,1
182,119,1
173,119,1
162,119,1
153,129,1
178,138,1
163,138,1
153,138,1
143,148,1
172,157,1
167,158,1
153,153,1
138,168,1
158,173,1
153,173,1
143,173,1
168,158,1
80,153,1
90,119,1
104,89,1
109,61,1
109,31,1
157,104,1
177,114,1
173,119,1
162,119,1
152,129,1
177,138,1
172,138,1
153,134,1
139,148,1
172,157,1
168,157,1
153,153,1
133,167,1
157,173,1
158,172,1
162,172,1
168,157,1
80,153,1
90,124,1
104,90,1
109,61,1
114,36,1
153,109,1
177,119,1
173,123,1
163,123,1
148,129,1
177,138,1
172,139,1
153,138,1
138,148,1
168,158,1
168,158,1
172,158,1
129,168,1
152,177,1
157,173,1
162,173,1
168,158,1
80,153,1
90,123,1
104,90,1
109,61,1
114,40,1
153,109,1
177,119,1
177,124,1
177,128,1
152,133,1
177,138,1
172,143,1
153,138,1
143,153,1
168,158,1
168,158,1
152,148,1
133,173,1
153,177,1
157,173,1
162,173,1
168,158,1
148,162,1
138,134,1
128,110,1
123,85,1
128,65,1
109,114,1
84,124,1
94,134,1
99,124,1
80,138,1
80,138,1
104,148,1
109,143,1
94,153,1
85,153,1
104,153,1
109,144,1
94,163,1
80,128,1
119,172,1
124,167,1
75,133,1
85,153,1
94,119,1
104,90,1
114,65,1
109,36,1
157,109,1
178,119,1
177,123,1
162,119,1
148,129,1
177,138,1
172,139,1
153,138,1
139,148,1
172,158,1
168,157,1
153,148,1
138,167,1
158,173,1
158,172,1
162,172,1
168,158,1
94,148,1
104,119,1
114,90,1
128,65,1
123,41,1
148,104,1
167,104,1
182,114,1
187,119,1
153,123,1
162,124,1
173,133,1
187,134,1
144,138,1
158,143,1
167,148,1
177,153,1
143,158,1
153,163,1
158,163,1
167,163,1
162,143,1
109,143,1
114,119,1
124,94,1
133,70,1
133,51,1
134,109,1
167,104,1
177,113,1
182,119,1
138,123,1
163,119,1
177,128,1
182,133,1
138,138,1
158,134,1
172,143,1
177,144,1
143,157,1
158,158,1
163,153,1
168,153,1
162,138,1
104,143,1
114,119,1
123,94,1
129,70,1
129,51,1
129,109,1
163,104,1
177,113,1
182,119,1
133,124,1
162,119,1
173,128,1
177,133,1
138,143,1
158,138,1
172,143,1
173,143,1
138,158,1
158,158,1
167,158,1
172,158,1
163,157,1
104,138,1
109,118,1
119,94,1
128,75,1
124,55,1
153,100,1
162,109,1
168,110,1
173,114,1
167,128,1
162,119,1
162,124,1
143,124,1
167,139,1
153,133,1
158,129,1
148,128,1
134,138,1
157,153,1
148,153,1
143,153,1
153,129,1
104,139,1
109,119,1
119,95,1
124,75,1
124,56,1
124,109,1
148,104,1
163,109,1
172,114,1
128,123,1
153,119,1
163,124,1
173,133,1
129,138,1
148,133,1
162,139,1
168,143,1
133,153,1
152,153,1
153,153,1
158,153,1
148,129,1
99,138,1
104,119,1
114,99,1
119,80,1
119,65,1
119,109,1
143,109,1
157,114,1
163,119,1
119,124,1
144,124,1
158,129,1
167,134,1
123,139,1
143,138,1
153,143,1
158,143,1
124,153,1
143,153,1
148,153,1
153,153,1
144,148,1
90,148,1
104,123,1
114,100,1
119,84,1
114,65,1
114,114,1
143,114,1
153,114,1
163,124,1
153,133,1
139,124,1
153,133,1
163,138,1
124,138,1
139,138,1
152,143,1
157,152,1
124,153,1
143,153,1
143,153,1
143,153,1
143,148,1
94,139,1
99,119,1
109,99,1
114,80,1
114,60,1
113,109,1
143,109,1
153,114,1
163,119,1
123,128,1
143,124,1
153,133,1
133,129,1
123,138,1
143,138,1
148,139,1
157,148,1
123,157,1
138,157,1
138,153,1
134,153,1
143,148,1
90,148,1
99,123,1
109,99,1
119,79,1
114,60,1
114,114,1
148,114,1
158,118,1
167,123,1
158,143,1
148,129,1
148,138,1
129,129,1
124,138,1
148,157,1
144,139,1
134,138,1
124,158,1
143,162,1
138,158,1
138,158,1
143,153,1
148,163,1
139,134,1
128,109,1
119,85,1
128,65,1
124,128,1
94,172,1
85,168,1
109,139,1
119,148,1
85,158,1
94,153,1
99,148,1
109,139,1
80,143,1
90,143,1
99,143,1
80,119,1
80,124,1
90,138,1
99,143,1
84,143,1
90,148,1
99,123,1
109,99,1
119,79,1
114,60,1
114,114,1
148,114,1
158,118,1
167,123,1
158,143,1
148,129,1
148,138,1
129,129,1
124,138,1
148,157,1
144,139,1
134,138,1
124,158,1
143,162,1
138,158,1
138,158,1
143,153,1
95,138,1
104,114,1
114,89,1
119,66,1
114,41,1
148,100,1
168,109,1
167,114,1
167,114,1
144,119,1
168,128,1
167,133,1
162,134,1
143,134,1
163,143,1
162,143,1
153,143,1
139,148,1
153,157,1
148,158,1
143,153,1
163,148,1
94,138,1
104,109,1
114,85,1
119,65,1
119,41,1
143,95,1
157,99,1
167,105,1
172,114,1
143,114,1
158,119,1
167,124,1
172,129,1
138,129,1
153,133,1
163,143,1
163,143,1
138,144,1
153,153,1
153,153,1
153,153,1
162,143,1
94,138,1
104,109,1
114,84,1
124,61,1
119,41,1
148,95,1
172,105,1
168,104,1
158,100,1
143,114,1
163,119,1
158,124,1
153,124,1
138,129,1
163,138,1
158,138,1
148,138,1
133,148,1
153,153,1
152,153,1
148,153,1
162,143,1
95,134,1
104,109,1
114,80,1
124,60,1
119,36,1
153,94,1
173,104,1
173,104,1
177,109,1
153,109,1
168,119,1
163,124,1
148,119,1
138,138,1
163,138,1
158,138,1
144,129,1
133,153,1
149,153,1
148,153,1
143,148,1
158,148,1
95,139,1
104,114,1
119,85,1
128,65,1
124,41,1
158,95,1
177,109,1
177,109,1
172,114,1
153,114,1
173,124,1
172,128,1
158,128,1
143,139,1
172,143,1
167,143,1
158,143,1
138,157,1
162,157,1
162,158,1
153,157,1
168,148,1
104,138,1
109,105,1
119,75,1
129,51,1
128,26,1
162,89,1
187,100,1
187,105,1
182,109,1
162,109,1
187,119,1
172,124,1
158,119,1
158,128,1
182,134,1
172,138,1
157,134,1
157,148,1
172,153,1
162,153,1
153,153,1
177,138,1
104,134,1
109,104,1
124,75,1
133,46,1
129,21,1
167,85,1
192,99,1
192,99,1
192,104,1
168,104,1
187,114,1
177,119,1
163,114,1
162,124,1
182,133,1
172,133,1
158,129,1
158,143,1
177,148,1
167,148,1
157,148,1
178,133,1
104,134,1
109,104,1
124,75,1
133,46,1
129,21,1
167,85,1
192,99,1
192,99,1
192,104,1
168,104,1
187,114,1
177,119,1
163,114,1
162,124,1
182,133,1
172,133,1
158,129,1
158,143,1
177,148,1
167,148,1
157,148,1
178,133,1
109,133,1
114,104,1
124,75,1
133,46,1
129,21,1
163,85,1
177,85,1
192,95,1
196,104,1
167,104,1
187,109,1
177,119,1
163,114,1
158,119,1
182,129,1
177,133,1
163,129,1
153,143,1
177,148,1
168,148,1
158,148,1
182,133,1
153,167,1
143,138,1
124,114,1
119,85,1
124,65,1
124,129,1
94,177,1
104,172,1
109,163,1
114,158,1
85,162,1
90,153,1
99,148,1
119,138,1
75,143,1
85,143,1
100,139,1
119,128,1
80,129,1
84,133,1
99,138,1
79,138,1
105,133,1
114,104,1
124,75,1
134,46,1
129,21,1
167,85,1
177,85,1
192,95,1
197,104,1
168,104,1
177,104,1
187,114,1
177,119,1
153,133,1
182,133,1
177,133,1
168,133,1
149,148,1
173,148,1
172,148,1
163,148,1
182,134,1
109,134,1
114,104,1
124,74,1
134,46,1
129,17,1
167,85,1
177,85,1
192,95,1
197,104,1
172,104,1
187,109,1
187,114,1
167,114,1
162,119,1
182,129,1
177,129,1
163,128,1
158,143,1
177,148,1
172,148,1
163,148,1
182,133,1
109,129,1
114,99,1
124,70,1
134,45,1
129,17,1
163,80,1
177,80,1
192,94,1
197,100,1
168,100,1
187,109,1
177,114,1
167,114,1
162,119,1
182,128,1
173,129,1
162,129,1
153,148,1
177,144,1
168,148,1
157,148,1
182,133,1
104,129,1
114,99,1
124,70,1
133,41,1
129,12,1
163,75,1
196,90,1
197,95,1
206,109,1
163,95,1
187,104,1
177,114,1
163,118,1
158,114,1
182,124,1
173,133,1
162,129,1
148,148,1
168,148,1
163,148,1
153,143,1
168,148,1
104,124,1
114,94,1
124,65,1
133,36,1
129,7,1
163,70,1
196,85,1
201,94,1
206,109,1
163,94,1
187,100,1
192,110,1
167,104,1
158,124,1
182,119,1
172,128,1
158,123,1
148,143,1
168,144,1
167,143,1
153,139,1
182,124,1
104,119,1
114,90,1
124,60,1
133,31,1
128,7,1
162,70,1
173,70,1
191,80,1
196,89,1
158,104,1
182,95,1
177,109,1
163,109,1
153,119,1
182,119,1
172,123,1
158,119,1
148,138,1
168,139,1
163,138,1
153,134,1
177,128,1
104,119,1
114,90,1
124,60,1
133,32,1
129,7,1
163,70,1
173,70,1
187,80,1
196,89,1
167,85,1
182,95,1
178,100,1
162,104,1
158,123,1
182,119,1
173,114,1
162,114,1
153,138,1
177,133,1
168,133,1
158,133,1
182,119,1
104,119,1
114,90,1
124,61,1
133,36,1
129,11,1
163,75,1
173,75,1
187,80,1
196,90,1
153,100,1
177,94,1
187,104,1
167,105,1
153,119,1
182,119,1
173,119,1
162,119,1
148,138,1
172,138,1
167,138,1
157,134,1
178,124,1
104,124,1
114,94,1
124,65,1
133,36,1
129,12,1
162,75,1
173,75,1
191,85,1
197,94,1
163,90,1
182,95,1
187,104,1
167,104,1
153,123,1
182,123,1
177,123,1
163,119,1
148,139,1
168,143,1
168,138,1
158,134,1
172,138,1
109,124,1
114,95,1
124,65,1
134,41,1
133,16,1
162,75,1
177,75,1
187,85,1
196,94,1
163,94,1
182,99,1
187,105,1
187,114,1
153,124,1
182,123,1
182,124,1
182,124,1
148,143,1
172,143,1
172,139,1
167,138,1
173,139,1
134,167,1
134,148,1
124,128,1
119,104,1
119,80,1
80,138,1
80,138,1
94,148,1
100,148,1
80,153,1
80,153,1
104,158,1
109,153,1
85,168,1
85,168,1
104,168,1
114,167,1
95,178,1
94,182,1
109,182,1
114,178,1
89,168,1
148,167,1
139,143,1
124,114,1
119,89,1
123,70,1
80,128,1
75,129,1
89,134,1
99,134,1
75,148,1
75,148,1
104,153,1
114,153,1
90,163,1
85,167,1
105,163,1
119,163,1
99,178,1
95,182,1
118,178,1
119,177,1
85,167,1
109,128,1
118,99,1
128,70,1
138,41,1
133,17,1
163,80,1
177,80,1
192,90,1
197,99,1
167,95,1
187,104,1
192,113,1
167,114,1
158,128,1
182,124,1
173,128,1
162,124,1
148,144,1
172,148,1
168,143,1
158,139,1
182,129,1
114,129,1
123,100,1
128,75,1
138,46,1
138,22,1
163,85,1
178,84,1
196,94,1
201,99,1
172,99,1
192,109,1
177,119,1
167,118,1
162,129,1
187,129,1
177,133,1
163,129,1
153,148,1
177,148,1
172,144,1
162,143,1
183,134,1
114,133,1
129,104,1
148,90,1
182,89,1
187,85,1
197,104,1
182,95,1
177,119,1
177,119,1
177,119,1
196,119,1
178,119,1
168,124,1
167,119,1
187,128,1
187,129,1
168,138,1
168,144,1
182,148,1
177,148,1
168,148,1
187,128,1
119,134,1
128,109,1
143,79,1
148,51,1
144,31,1
187,138,1
144,61,1
148,41,1
94,182,1
177,138,1
187,129,1
177,124,1
167,124,1
168,139,1
191,134,1
173,138,1
167,138,1
163,153,1
187,148,1
173,153,1
167,148,1
187,128,1
119,134,1
128,109,1
143,79,1
148,51,1
144,31,1
187,138,1
144,61,1
148,41,1
94,182,1
177,138,1
187,129,1
177,124,1
167,124,1
168,139,1
191,134,1
173,138,1
167,138,1
163,153,1
187,148,1
173,153,1
167,148,1
187,128,1
119,138,1
129,109,1
143,80,1
148,56,1
148,36,1
186,94,1
196,95,1
201,104,1
206,109,1
196,114,1
197,119,1
182,114,1
172,114,1
187,138,1
192,133,1
182,129,1
172,128,1
182,153,1
187,152,1
177,148,1
172,148,1
196,129,1
119,139,1
128,114,1
143,85,1
148,61,1
148,41,1
187,95,1
196,99,1
202,109,1
202,109,1
192,118,1
197,119,1
182,119,1
173,118,1
192,134,1
192,134,1
177,129,1
168,129,1
182,153,1
183,152,1
173,148,1
168,148,1
192,138,1
114,139,1
124,114,1
138,89,1
148,65,1
143,41,1
177,100,1
187,109,1
192,114,1
143,41,1
177,124,1
177,124,1
182,129,1
177,129,1
167,143,1
186,143,1
182,134,1
168,148,1
167,153,1
173,153,1
172,153,1
167,153,1
192,134,1
114,138,1
124,113,1
133,85,1
143,65,1
143,46,1
173,104,1
173,104,1
187,114,1
89,177,1
143,119,1
173,124,1
177,124,1
89,177,1
153,129,1
182,138,1
178,133,1
182,138,1
157,153,1
172,148,1
172,148,1
168,148,1
173,128,1
118,134,1
124,109,1
133,89,1
143,66,1
143,46,1
167,99,1
173,100,1
182,109,1
187,114,1
168,114,1
177,119,1
182,124,1
182,129,1
153,129,1
177,134,1
182,138,1
178,143,1
148,148,1
168,148,1
168,148,1
168,148,1
177,138,1
152,168,1
138,143,1
124,119,1
119,90,1
123,70,1
114,129,1
75,134,1
85,148,1
100,143,1
80,148,1
75,148,1
104,157,1
104,153,1
94,167,1
85,167,1
109,167,1
119,163,1
100,182,1
100,187,1
114,182,1
119,177,1
85,172,1
114,133,1
119,114,1
133,89,1
138,70,1
139,50,1
138,104,1
168,99,1
178,104,1
187,114,1
143,119,1
172,114,1
182,124,1
178,128,1
143,133,1
172,134,1
177,138,1
182,138,1
144,148,1
163,148,1
168,148,1
172,144,1
172,138,1
114,134,1
119,114,1
129,90,1
134,70,1
138,51,1
167,104,1
172,109,1
158,105,1
163,119,1
177,124,1
163,123,1
177,124,1
163,119,1
173,139,1
153,128,1
143,143,1
143,143,1
172,143,1
163,148,1
162,148,1
143,148,1
168,118,1
114,134,1
119,114,1
128,90,1
133,70,1
134,55,1
163,104,1
168,109,1
162,104,1
172,123,1
177,128,1
173,124,1
173,124,1
134,129,1
172,138,1
168,143,1
143,143,1
139,143,1
168,143,1
158,148,1
153,148,1
143,148,1
153,128,1
114,134,1
119,114,1
128,90,1
133,70,1
134,55,1
163,104,1
168,109,1
162,104,1
172,123,1
177,128,1
173,124,1
173,124,1
134,129,1
172,138,1
168,143,1
143,143,1
139,143,1
168,143,1
158,148,1
153,148,1
143,148,1
153,128,1
109,134,1
114,114,1
124,90,1
129,75,1
129,56,1
128,104,1
148,104,1
162,104,1
172,109,1
133,119,1
153,114,1
163,119,1
177,124,1
133,134,1
152,133,1
167,138,1
172,133,1
138,148,1
153,148,1
158,148,1
163,143,1
157,143,1
109,134,1
114,114,1
124,90,1
129,75,1
129,56,1
128,104,1
148,104,1
162,104,1
172,109,1
133,119,1
153,114,1
163,119,1
177,124,1
133,134,1
152,133,1
167,138,1
172,133,1
138,148,1
153,148,1
158,148,1
163,143,1
157,143,1
109,134,1
114,114,1
123,94,1
129,75,1
129,56,1
129,109,1
153,104,1
163,105,1
172,114,1
134,119,1
153,119,1
163,123,1
167,124,1
134,134,1
153,133,1
163,138,1
167,133,1
138,148,1
153,148,1
153,148,1
157,143,1
153,143,1
105,134,1
114,114,1
119,94,1
128,75,1
128,56,1
124,109,1
148,104,1
163,109,1
172,114,1
129,123,1
153,118,1
163,123,1
167,128,1
133,134,1
148,133,1
162,134,1
167,134,1
134,148,1
148,148,1
153,148,1
158,143,1
153,138,1
104,134,1
109,114,1
119,94,1
128,75,1
128,56,1
124,105,1
153,104,1
163,109,1
168,114,1
158,119,1
153,119,1
162,123,1
163,124,1
158,138,1
148,129,1
162,133,1
163,134,1
153,149,1
148,148,1
148,148,1
148,148,1
148,129,1
104,134,1
109,114,1
118,90,1
124,75,1
124,55,1
123,104,1
148,104,1
162,109,1
168,114,1
129,119,1
148,118,1
158,124,1
167,128,1
133,133,1
148,129,1
158,138,1
167,138,1
129,148,1
148,148,1
148,148,1
148,148,1
153,138,1
153,172,1
138,143,1
124,119,1
119,94,1
119,70,1
123,138,1
75,138,1
85,148,1
95,148,1
119,158,1
75,153,1
90,158,1
95,158,1
94,167,1
79,153,1
85,157,1
100,153,1
70,138,1
75,138,1
79,143,1
94,148,1
75,158,1
99,134,1
105,114,1
114,90,1
124,75,1
123,55,1
119,104,1
148,100,1
158,105,1
168,114,1
128,119,1
148,114,1
158,123,1
167,128,1
129,133,1
144,129,1
158,138,1
167,138,1
129,148,1
143,148,1
144,148,1
148,148,1
144,129,1
99,134,1
104,114,1
114,90,1
119,70,1
119,51,1
119,105,1
143,100,1
158,104,1
167,110,1
124,119,1
148,114,1
158,123,1
162,124,1
124,133,1
148,129,1
153,133,1
162,134,1
128,148,1
143,148,1
143,148,1
143,148,1
148,133,1
99,134,1
104,114,1
114,90,1
119,70,1
119,51,1
119,105,1
143,100,1
158,104,1
167,110,1
124,119,1
148,114,1
158,123,1
162,124,1
124,133,1
148,129,1
153,133,1
162,134,1
128,148,1
143,148,1
143,148,1
143,148,1
148,133,1
99,134,1
104,113,1
114,89,1
119,70,1
119,51,1
114,104,1
133,100,1
148,104,1
163,109,1
119,119,1
139,114,1
153,119,1
163,128,1
124,129,1
138,129,1
153,133,1
158,134,1
129,144,1
143,148,1
148,148,1
148,148,1
148,129,1
94,134,1
99,114,1
110,89,1
119,70,1
119,50,1
119,104,1
148,104,1
158,105,1
167,114,1
124,119,1
153,119,1
157,124,1
158,129,1
124,133,1
153,138,1
153,138,1
148,138,1
124,153,1
143,153,1
143,148,1
143,148,1
153,138,1
89,138,1
99,114,1
109,89,1
119,70,1
114,46,1
114,104,1
143,100,1
153,104,1
167,114,1
119,119,1
143,114,1
158,124,1
167,129,1
119,134,1
143,133,1
157,138,1
158,138,1
124,153,1
143,153,1
148,148,1
153,148,1
153,138,1
90,138,1
99,114,1
109,89,1
114,66,1
114,45,1
119,104,1
148,100,1
158,105,1
167,114,1
138,114,1
152,119,1
158,124,1
153,128,1
129,129,1
153,138,1
148,134,1
158,143,1
134,148,1
143,153,1
143,152,1
139,148,1
153,138,1
89,138,1
95,114,1
109,85,1
114,65,1
114,41,1
134,99,1
148,99,1
162,105,1
167,109,1
138,114,1
158,119,1
162,128,1
153,128,1
133,129,1
158,138,1
153,139,1
144,138,1
133,148,1
148,153,1
143,153,1
138,148,1
153,143,1
85,138,1
94,109,1
105,85,1
114,61,1
113,40,1
143,99,1
163,105,1
162,105,1
153,104,1
144,114,1
162,123,1
153,123,1
138,114,1
129,129,1
158,138,1
148,133,1
138,129,1
139,148,1
148,153,1
139,148,1
134,144,1
153,138,1
85,138,1
94,109,1
105,85,1
114,61,1
113,40,1
143,99,1
163,105,1
162,105,1
153,104,1
144,114,1
162,123,1
153,123,1
138,114,1
129,129,1
158,138,1
148,133,1
138,129,1
139,148,1
148,153,1
139,148,1
134,144,1
153,138,1
153,172,1
139,148,1
124,119,1
119,94,1
119,70,1
123,138,1
95,182,1
100,172,1
99,148,1
119,162,1
85,172,1
89,162,1
100,157,1
119,148,1
75,153,1
85,157,1
99,153,1
75,143,1
75,138,1
75,143,1
85,143,1
75,153,1
85,138,1
94,109,1
105,85,1
114,61,1
114,40,1
148,95,1
167,105,1
162,105,1
153,104,1
143,114,1
163,123,1
153,119,1
143,119,1
134,129,1
158,138,1
153,138,1
138,133,1
133,144,1
148,153,1
143,153,1
134,148,1
153,139,1
84,138,1
90,109,1
104,84,1
114,61,1
114,36,1
143,95,1
167,105,1
162,109,1
152,104,1
143,114,1
163,124,1
153,123,1
138,118,1
133,129,1
158,138,1
148,134,1
134,133,1
129,148,1
148,153,1
143,153,1
133,148,1
153,143,1
80,138,1
90,109,1
104,80,1
114,60,1
114,36,1
133,95,1
148,95,1
163,104,1
168,109,1
138,114,1
158,119,1
162,124,1
158,128,1
129,129,1
158,138,1
153,138,1
143,138,1
128,144,1
148,153,1
143,153,1
134,148,1
153,138,1
80,138,1
89,109,1
99,79,1
109,55,1
109,36,1
139,94,1
167,104,1
153,100,1
143,100,1
134,109,1
163,123,1
148,119,1
134,114,1
128,129,1
158,138,1
148,134,1
134,133,1
124,144,1
148,153,1
139,153,1
129,148,1
153,143,1
79,138,1
85,109,1
99,75,1
105,51,1
104,26,1
143,90,1
167,104,1
158,104,1
143,99,1
148,114,1
163,119,1
152,119,1
134,114,1
128,128,1
158,138,1
144,133,1
134,129,1
124,144,1
148,153,1
138,148,1
129,148,1
153,143,1
75,138,1
85,109,1
99,75,1
105,50,1
104,26,1
143,90,1
168,104,1
162,104,1
148,104,1
138,110,1
167,123,1
153,119,1
143,119,1
129,129,1
158,138,1
148,134,1
138,133,1
124,143,1
148,153,1
143,153,1
133,148,1
153,138,1
75,138,1
85,109,1
104,80,1
138,94,1
153,104,1
148,90,1
172,104,1
163,105,1
153,104,1
139,109,1
167,119,1
153,119,1
143,119,1
133,128,1
158,138,1
158,138,1
162,143,1
128,143,1
143,153,1
148,153,1
153,153,1
158,138,1
79,138,1
89,104,1
104,75,1
109,51,1
109,22,1
143,89,1
172,100,1
168,104,1
163,104,1
139,109,1
158,114,1
172,123,1
173,128,1
133,124,1
148,129,1
163,138,1
168,139,1
124,143,1
143,148,1
153,153,1
162,157,1
163,138,1
79,138,1
89,104,1
104,75,1
109,51,1
109,22,1
143,89,1
172,100,1
168,104,1
163,104,1
139,109,1
158,114,1
172,123,1
173,128,1
133,124,1
148,129,1
163,138,1
168,139,1
124,143,1
143,148,1
153,153,1
162,157,1
163,138,1
80,134,1
90,104,1
109,75,1
114,50,1
109,21,1
148,85,1
177,99,1
172,100,1
172,104,1
148,109,1
163,114,1
177,123,1
177,128,1
138,124,1
153,129,1
168,138,1
172,139,1
133,143,1
153,153,1
158,153,1
163,153,1
168,138,1
148,168,1
138,144,1
124,119,1
118,94,1
119,71,1
75,138,1
75,138,1
85,138,1
100,138,1
75,157,1
75,157,1
109,158,1
119,158,1
85,172,1
89,173,1
114,172,1
119,168,1
95,187,1
95,192,1
118,187,1
124,187,1
90,172,1
85,138,1
95,104,1
109,75,1
119,46,1
114,17,1
153,85,1
182,99,1
177,100,1
173,104,1
153,109,1
177,119,1
177,124,1
172,128,1
143,124,1
172,138,1
172,139,1
162,138,1
138,143,1
162,153,1
153,153,1
148,153,1
172,139,1
89,138,1
99,104,1
114,75,1
123,50,1
119,21,1
157,89,1
187,99,1
192,109,1
197,113,1
153,109,1
177,118,1
183,124,1
177,128,1
148,124,1
177,138,1
173,139,1
167,139,1
139,143,1
167,153,1
162,157,1
153,153,1
173,143,1
94,138,1
104,104,1
114,75,1
128,46,1
124,21,1
152,90,1
192,99,1
197,109,1
192,114,1
153,109,1
187,123,1
192,128,1
182,129,1
148,128,1
182,139,1
178,143,1
173,143,1
143,148,1
172,157,1
167,158,1
162,158,1
178,143,1
104,138,1
109,109,1
119,80,1
133,50,1
129,22,1
168,94,1
177,94,1
196,109,1
196,114,1
163,114,1
192,128,1
182,133,1
172,129,1
153,133,1
187,143,1
177,148,1
163,143,1
152,153,1
177,158,1
168,162,1
162,162,1
182,148,1
114,138,1
119,109,1
138,95,1
99,182,1
89,187,1
177,114,1
187,128,1
99,182,1
85,187,1
172,119,1
187,138,1
173,138,1
158,139,1
162,138,1
187,148,1
172,153,1
158,153,1
158,158,1
173,167,1
172,167,1
158,163,1
187,148,1
109,148,1
114,114,1
129,80,1
143,56,1
143,26,1
172,100,1
183,100,1
192,104,1
206,114,1
173,114,1
182,114,1
187,124,1
202,129,1
167,138,1
182,139,1
178,143,1
196,148,1
163,153,1
182,148,1
173,158,1
187,158,1
182,143,1
114,143,1
119,114,1
129,85,1
143,60,1
143,31,1
177,109,1
187,104,1
192,109,1
143,27,1
172,124,1
187,119,1
187,119,1
202,129,1
167,143,1
182,143,1
182,143,1
202,133,1
163,158,1
177,163,1
178,162,1
192,158,1
187,129,1
114,143,1
119,114,1
133,85,1
148,60,1
148,31,1
172,104,1
187,104,1
197,113,1
206,119,1
172,123,1
182,123,1
191,128,1
202,133,1
167,143,1
182,143,1
182,144,1
197,152,1
162,158,1
177,167,1
178,163,1
182,167,1
182,148,1
114,143,1
119,114,1
133,85,1
148,60,1
148,31,1
172,104,1
187,104,1
197,113,1
206,119,1
172,123,1
182,123,1
191,128,1
202,133,1
167,143,1
182,143,1
182,144,1
197,152,1
162,158,1
177,167,1
178,163,1
182,167,1
182,148,1
114,144,1
119,114,1
133,85,1
148,60,1
148,31,1
172,104,1
187,104,1
201,114,1
206,119,1
172,124,1
182,128,1
196,133,1
202,133,1
167,143,1
187,148,1
192,148,1
196,152,1
162,158,1
178,167,1
182,167,1
178,167,1
191,148,1
143,163,1
138,144,1
124,119,1
119,94,1
123,70,1
75,138,1
85,138,1
119,143,1
119,143,1
80,158,1
80,158,1
124,157,1
124,158,1
89,173,1
90,177,1
124,172,1
129,167,1
99,192,1
123,192,1
128,192,1
133,178,1
109,173,1
109,148,1
118,119,1
129,89,1
144,65,1
143,32,1
168,109,1
187,109,1
192,114,1
206,119,1
167,124,1
178,124,1
187,129,1
202,134,1
163,143,1
172,143,1
182,148,1
196,153,1
163,153,1
173,153,1
177,162,1
187,162,1
178,129,1
109,143,1
114,119,1
123,90,1
158,104,1
167,104,1
177,114,1
178,114,1
99,186,1
89,187,1
168,129,1
178,138,1
173,143,1
158,143,1
158,143,1
177,148,1
177,148,1
162,148,1
153,148,1
167,167,1
167,167,1
163,163,1
182,138,1
109,124,1
114,109,1
152,100,1
167,109,1
167,114,1
163,123,1
177,124,1
95,183,1
85,187,1
153,133,1
172,143,1
158,143,1
85,187,1
143,162,1
177,157,1
163,158,1
89,187,1
133,162,1
163,172,1
162,168,1
90,192,1
172,148,1
80,133,1
95,104,1
138,95,1
148,99,1
84,182,1
143,99,1
177,109,1
173,114,1
177,119,1
143,119,1
167,129,1
178,134,1
177,138,1
133,139,1
158,148,1
168,153,1
172,153,1
124,158,1
148,167,1
158,168,1
163,168,1
158,148,1
70,143,1
80,109,1
94,84,1
99,51,1
90,21,1
143,95,1
168,109,1
162,109,1
153,109,1
138,119,1
172,129,1
168,138,1
163,139,1
128,138,1
158,148,1
168,153,1
163,153,1
119,157,1
139,163,1
153,167,1
158,167,1
148,167,1
66,143,1
75,114,1
89,80,1
95,51,1
89,21,1
138,99,1
167,109,1
158,109,1
148,105,1
129,124,1
167,133,1
162,133,1
148,124,1
119,143,1
138,148,1
157,152,1
158,148,1
114,162,1
129,167,1
139,167,1
148,163,1
153,148,1
66,148,1
75,114,1
85,80,1
90,60,1
94,55,1
138,104,1
163,114,1
158,119,1
153,119,1
124,128,1
143,134,1
158,138,1
153,138,1
114,148,1
133,153,1
152,153,1
153,153,1
109,168,1
128,172,1
138,172,1
143,168,1
133,172,1
