0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
94,138,99,109,99,79,85,46,85,22,31,90,40,95,60,104,70,99,26,109,36,119,65,119,70,119,22,129,27,138,55,138,65,133,26,143,31,148,50,148,60,148,46,148,1
99,139,100,109,100,75,89,45,89,21,36,90,70,99,75,99,71,94,26,109,36,118,70,119,65,114,26,129,31,134,61,133,65,124,31,144,31,148,60,143,60,139,36,134,1
99,139,100,109,100,75,89,45,89,21,36,90,70,99,75,99,71,94,26,109,36,118,70,119,65,114,26,129,31,134,61,133,65,124,31,144,31,148,60,143,60,139,36,134,1
100,134,70,89,94,80,90,41,94,22,41,90,90,51,90,40,90,21,36,104,46,109,51,109,56,114,31,128,46,114,56,114,56,114,31,138,65,144,51,134,51,134,45,110,1
104,138,66,85,41,89,94,41,95,21,41,84,80,94,85,90,71,85,31,99,75,114,80,114,70,104,31,124,36,128,70,128,65,119,36,138,61,143,65,138,61,134,65,133,1
104,138,66,85,41,89,94,41,95,21,41,84,80,94,85,90,71,85,31,99,75,114,80,114,70,104,31,124,36,128,70,128,65,119,36,138,61,143,65,138,61,134,65,133,1
104,133,90,90,99,56,99,36,99,16,46,80,80,89,85,90,50,90,36,95,79,105,61,104,70,104,36,119,41,124,56,123,65,109,41,133,70,138,65,138,60,133,79,109,1
109,129,114,104,85,70,100,36,104,16,51,75,84,80,89,85,100,17,41,90,80,100,56,95,41,94,41,114,41,119,56,114,65,100,41,124,71,133,60,133,60,128,80,104,1
109,129,114,104,85,70,100,36,104,16,51,75,84,80,89,85,100,17,41,90,80,100,56,95,41,94,41,114,41,119,56,114,65,100,41,124,71,133,60,133,60,128,80,104,1
104,124,114,99,114,65,104,36,104,16,55,70,60,75,85,85,85,84,45,85,51,95,80,104,80,99,45,104,45,114,70,119,80,114,46,123,46,128,66,133,79,128,46,119,1
104,124,114,99,114,65,104,36,104,16,55,70,60,75,85,85,85,84,45,85,51,95,80,104,80,99,45,104,45,114,70,119,80,114,46,123,46,128,66,133,79,128,46,119,1
109,124,114,99,110,70,104,41,104,16,56,70,60,75,80,84,89,80,46,85,55,94,75,99,84,99,46,104,46,109,70,114,80,109,50,119,51,124,65,124,75,119,50,114,1
109,124,114,99,110,70,104,41,104,16,56,70,60,75,80,84,89,80,46,85,55,94,75,99,84,99,46,104,46,109,70,114,80,109,50,119,51,124,65,124,75,119,50,114,1
114,119,114,90,109,60,105,36,109,16,60,70,65,75,84,84,80,75,51,84,56,90,80,99,84,95,50,99,50,109,70,109,84,105,55,119,51,119,70,123,74,119,55,114,1
114,119,114,90,109,60,105,36,109,16,60,70,65,75,84,84,80,75,51,84,56,90,80,99,84,95,50,99,50,109,70,109,84,105,55,119,51,119,70,123,74,119,55,114,1
114,123,119,94,114,65,109,41,109,21,65,66,65,75,85,85,90,85,55,80,60,94,80,99,85,95,55,99,55,109,75,109,85,109,56,114,55,119,66,119,75,119,55,114,1
119,124,119,95,114,65,109,36,113,21,65,70,70,75,89,85,80,84,56,84,65,94,80,99,89,95,56,99,56,109,75,109,85,105,60,119,60,119,75,119,79,119,60,114,1
119,124,119,95,114,65,109,36,113,21,65,70,70,75,89,85,80,84,56,84,65,94,80,99,89,95,56,99,56,109,75,109,85,105,60,119,60,119,75,119,79,119,60,114,1
119,119,124,95,119,65,114,41,114,21,70,70,75,75,94,85,80,84,60,85,70,94,85,99,90,95,60,104,60,109,75,109,89,109,61,114,65,119,80,123,80,119,65,114,1
119,119,124,95,119,65,114,41,114,21,70,70,75,75,94,85,80,84,60,85,70,94,85,99,90,95,60,104,60,109,75,109,89,109,61,114,65,119,80,123,80,119,65,114,1
119,119,124,94,123,65,114,41,114,22,94,70,95,75,75,75,70,75,65,85,65,90,80,94,90,95,65,100,61,109,75,109,90,104,65,114,65,119,85,119,85,119,65,114,1
119,114,124,94,119,65,118,41,119,22,85,66,75,70,80,70,80,70,80,85,70,85,85,94,99,95,75,99,65,105,89,114,94,109,85,119,70,119,89,124,95,124,70,109,1
119,114,124,94,119,65,118,41,119,22,85,66,75,70,80,70,80,70,80,85,70,85,85,94,99,95,75,99,65,105,89,114,94,109,85,119,70,119,89,124,95,124,70,109,1
123,114,128,90,124,61,119,41,119,21,99,70,80,65,80,66,70,66,94,85,75,84,80,85,94,89,85,100,70,99,80,99,90,99,90,114,70,109,75,109,85,109,70,104,1
123,114,128,90,124,61,119,41,119,21,99,70,80,65,80,66,70,66,94,85,75,84,80,85,94,89,85,100,70,99,80,99,90,99,90,114,70,109,75,109,85,109,70,104,1
124,109,129,89,128,60,119,41,119,21,105,70,85,65,80,65,75,65,100,89,75,80,75,80,70,75,95,100,70,95,75,95,94,99,94,114,75,109,79,109,85,109,75,104,1
124,109,129,89,129,60,123,41,123,21,109,70,85,65,80,65,75,65,104,89,80,80,75,80,75,75,99,99,79,95,75,94,66,89,95,109,79,104,75,104,85,104,75,99,1
124,109,129,89,129,60,123,41,123,21,109,70,85,65,80,65,75,65,104,89,80,80,75,80,75,75,99,99,79,95,75,94,66,89,95,109,79,104,75,104,85,104,75,99,1
124,109,129,85,129,60,124,41,123,21,109,70,85,65,80,65,75,65,105,89,80,80,75,80,71,75,104,99,80,95,75,94,70,89,99,109,80,104,79,104,89,104,79,100,1
124,109,129,85,129,60,124,41,123,21,109,70,85,65,80,65,75,65,105,89,80,80,75,80,71,75,104,99,80,95,75,94,70,89,99,109,80,104,79,104,89,104,79,100,1
128,109,133,85,129,60,123,41,123,22,109,70,85,65,80,65,75,65,104,85,80,80,75,79,70,70,100,99,80,94,75,90,70,85,99,109,80,104,79,104,85,104,80,99,1
128,109,133,85,129,60,123,41,123,22,109,70,85,65,80,65,75,65,104,85,80,80,75,79,70,70,100,99,80,94,75,90,70,85,99,109,80,104,79,104,85,104,80,99,1
128,109,129,85,128,60,119,41,119,22,109,70,85,65,80,65,75,65,104,85,80,80,75,75,70,70,99,95,80,94,75,89,70,84,99,109,80,100,75,99,70,90,80,99,1
124,104,128,85,124,60,119,41,119,22,109,70,85,65,75,65,70,65,104,84,80,80,71,75,66,70,100,94,84,90,70,85,66,85,99,104,80,99,75,99,70,90,80,99,1
124,104,128,85,124,60,119,41,119,22,109,70,85,65,75,65,70,65,104,84,80,80,71,75,66,70,100,94,84,90,70,85,66,85,99,104,80,99,75,99,70,90,80,99,1
124,104,124,84,124,60,119,41,119,22,105,66,85,61,75,65,70,65,104,80,80,75,71,75,66,70,100,94,84,90,70,85,65,85,99,104,80,99,75,99,75,99,80,94,1
124,104,124,84,124,60,119,41,119,22,105,66,85,61,75,65,70,65,104,80,80,75,71,75,66,70,100,94,84,90,70,85,65,85,99,104,80,99,75,99,75,99,80,94,1
124,104,124,84,124,60,119,41,119,26,104,65,85,61,75,65,75,65,100,80,84,75,75,75,70,70,99,90,84,89,75,85,66,85,99,104,80,99,75,99,75,99,80,94,1
124,104,124,80,124,60,119,41,119,26,104,65,85,61,80,65,75,65,100,80,84,75,75,75,71,70,99,90,84,89,75,85,70,84,95,100,80,99,75,95,75,95,80,94,1
124,104,124,80,124,60,119,41,119,26,104,65,85,61,80,65,75,65,100,80,84,75,75,75,71,70,99,90,84,89,75,85,70,84,95,100,80,99,75,95,75,95,80,94,1
124,100,124,80,123,60,119,41,119,26,105,65,90,65,84,65,75,65,104,80,85,75,75,75,71,70,99,90,85,89,75,85,66,85,99,100,80,95,75,95,75,94,80,94,1
124,100,124,80,123,60,119,41,119,26,105,65,90,65,84,65,75,65,104,80,85,75,75,75,71,70,99,90,85,89,75,85,66,85,99,100,80,95,75,95,75,94,80,94,1
123,100,124,80,119,60,119,41,119,27,104,65,90,65,80,65,75,65,100,80,85,75,75,75,70,70,99,90,85,89,75,85,65,85,99,100,80,95,75,95,71,94,80,94,1
119,99,124,80,119,60,118,45,119,27,104,66,90,65,80,65,75,65,104,80,85,75,75,75,66,70,99,89,84,85,75,85,65,85,95,99,80,95,75,94,71,94,80,94,1
119,99,124,80,119,60,118,45,119,27,104,66,90,65,80,65,75,65,104,80,85,75,75,75,66,70,99,89,84,85,75,85,65,85,95,99,80,95,75,94,71,94,80,94,1
119,99,123,80,119,60,114,41,114,31,104,65,90,61,80,61,71,65,99,75,84,75,75,71,70,70,95,85,84,85,75,84,70,80,95,99,80,94,75,94,70,94,80,90,1
119,99,123,80,119,60,114,41,114,31,104,65,90,61,80,61,71,65,99,75,84,75,75,71,70,70,95,85,84,85,75,84,70,80,95,99,80,94,75,94,70,94,80,90,1
119,99,104,99,90,95,75,89,66,85,94,65,79,70,70,75,65,66,104,65,94,56,75,75,75,66,109,60,104,46,104,41,104,36,119,56,114,41,114,36,114,27,114,36,1
119,99,104,99,90,95,75,89,66,85,94,65,79,70,70,75,65,66,104,65,94,56,75,75,75,66,109,60,104,46,104,41,104,36,119,56,114,41,114,36,114,27,114,36,1
114,95,100,95,89,90,70,84,65,65,94,61,94,55,65,75,65,65,104,61,75,70,109,41,109,31,109,60,109,50,109,40,114,31,114,55,114,46,114,36,114,31,109,46,1
114,95,118,80,114,60,109,45,109,31,95,61,80,60,70,60,61,60,94,75,75,70,65,66,61,65,90,80,75,80,66,75,61,70,90,94,75,85,70,84,66,80,71,80,1
114,95,118,80,114,60,109,45,109,31,95,61,80,60,70,60,61,60,94,75,75,70,65,66,61,65,90,80,75,80,66,75,61,70,90,94,75,85,70,84,66,80,71,80,1
109,94,109,75,104,56,104,41,109,27,90,60,70,60,60,60,60,65,90,75,70,75,61,70,65,66,89,70,70,70,65,65,70,65,90,61,70,60,65,60,65,60,70,70,1
109,94,109,75,104,56,104,41,109,27,90,60,70,60,60,60,60,65,90,75,70,75,61,70,65,66,89,70,70,70,65,65,70,65,90,61,70,60,65,60,65,60,70,70,1
104,94,104,75,99,60,104,41,104,26,89,61,70,60,60,56,60,61,85,75,65,70,65,70,65,65,80,80,65,80,65,80,75,79,80,90,80,90,70,85,70,85,65,80,1
104,94,104,75,99,60,104,41,104,26,89,61,70,60,60,56,60,61,85,75,65,70,65,70,65,65,80,80,65,80,65,80,75,79,80,90,80,90,70,85,70,85,65,80,1
104,94,104,75,99,56,100,41,104,26,90,60,65,80,61,80,60,60,85,75,66,71,60,70,56,65,85,70,70,70,65,65,60,60,94,60,75,60,70,60,60,55,70,65,1
104,94,104,75,99,56,100,41,104,26,90,60,65,80,61,80,60,60,85,75,66,71,60,70,56,65,85,70,70,70,65,65,60,60,94,60,75,60,70,60,60,55,70,65,1
100,90,90,94,99,55,99,41,104,27,79,85,65,80,60,80,65,75,84,75,61,70,56,66,60,70,85,66,65,65,60,60,60,60,90,60,75,60,65,56,60,55,66,60,1
99,90,100,75,95,55,99,36,100,26,85,60,75,60,61,80,55,55,80,75,65,70,56,65,55,61,80,70,65,65,60,60,56,51,85,60,70,56,61,55,56,51,65,60,1
99,90,100,75,95,55,99,36,100,26,85,60,75,60,61,80,55,55,80,75,65,70,56,65,55,61,80,70,65,65,60,60,56,51,85,60,70,56,61,55,56,51,65,60,1
99,90,100,75,99,55,99,36,99,26,85,60,71,56,61,55,55,51,80,70,65,65,60,65,56,56,75,75,65,75,60,70,56,66,75,85,65,80,61,80,56,75,61,75,1
99,90,100,75,99,55,99,36,99,26,85,60,71,56,61,55,55,51,80,70,65,65,60,65,56,56,75,75,65,75,60,70,56,66,75,85,65,80,61,80,56,75,61,75,1
99,89,104,70,99,51,99,36,100,26,85,56,65,80,60,75,56,70,80,70,65,70,56,65,55,60,80,65,65,65,60,56,56,51,85,60,75,56,65,55,56,51,66,56,1
99,89,104,70,99,51,99,36,100,26,85,56,65,80,60,75,56,70,80,70,65,70,56,65,55,60,80,65,65,65,60,56,56,51,85,60,75,56,65,55,56,51,66,56,1
100,89,89,90,75,89,100,36,104,26,75,80,65,80,60,75,56,70,80,75,65,70,60,65,56,65,84,65,70,65,60,60,56,51,90,56,75,56,65,55,60,51,65,60,1
100,89,89,90,75,89,100,36,104,26,75,80,65,80,60,75,56,70,80,75,65,70,60,65,56,65,84,65,70,65,60,60,56,51,90,56,75,56,65,55,60,51,65,60,1
104,90,104,75,99,56,100,41,104,26,89,60,75,60,65,56,60,56,85,70,70,70,61,66,56,60,80,75,65,75,65,75,60,70,80,85,70,84,65,84,65,85,65,75,1
104,90,104,75,100,56,104,41,104,27,89,60,70,56,61,56,60,56,85,70,66,70,61,65,60,60,80,80,66,80,65,75,61,70,80,89,70,85,66,85,70,85,65,80,1
104,90,104,75,100,56,104,41,104,27,89,60,70,56,61,56,60,56,85,70,66,70,61,65,60,60,80,80,66,80,65,75,61,70,80,89,70,85,66,85,70,85,65,80,1
104,90,104,75,99,60,104,41,104,27,89,61,70,56,60,56,61,61,85,75,65,70,70,70,75,70,80,80,65,80,70,80,75,75,80,89,70,85,70,85,70,85,65,80,1
104,90,104,75,99,60,104,41,104,27,89,61,70,56,60,56,61,61,85,75,65,70,70,70,75,70,80,80,65,80,70,80,75,75,80,89,70,85,70,85,70,85,65,80,1
104,90,104,75,99,60,104,41,105,27,85,60,70,56,61,56,61,60,80,75,65,70,70,70,75,70,80,80,65,80,70,75,75,75,75,89,66,84,70,85,70,85,65,75,1
104,90,104,75,99,60,104,41,105,27,85,60,70,56,61,56,61,60,80,75,65,70,70,70,75,70,80,80,65,80,70,75,75,75,75,89,66,84,70,85,70,85,65,75,1
105,90,105,75,104,56,104,41,109,26,94,60,75,55,65,51,60,55,89,70,75,66,65,65,60,61,85,75,75,75,65,75,61,70,85,89,75,85,66,84,65,85,70,75,1
105,90,105,75,104,56,104,41,109,26,94,60,75,55,65,51,60,55,89,70,75,66,65,65,60,61,85,75,75,75,65,75,61,70,85,89,75,85,66,84,65,85,70,75,1
109,90,109,75,105,55,105,41,109,26,94,60,79,55,70,50,65,41,90,70,75,65,66,65,65,60,89,75,75,75,65,75,61,65,85,85,75,84,70,84,65,85,70,75,1
109,89,109,75,109,56,109,41,109,26,94,60,80,55,70,51,65,50,90,70,75,65,70,65,65,60,85,75,75,75,66,75,61,65,85,85,75,84,70,84,65,85,70,79,1
109,89,109,75,109,56,109,41,109,26,94,60,80,55,70,51,65,50,90,70,75,65,70,65,65,60,85,75,75,75,66,75,61,65,85,85,75,84,70,84,65,85,70,79,1
109,89,109,75,109,55,109,41,109,26,94,60,84,56,70,75,65,60,90,70,75,70,70,65,65,60,89,70,75,65,70,56,65,60,90,60,80,55,75,50,75,41,75,70,1
109,89,109,75,109,55,109,41,109,26,94,60,84,56,70,75,65,60,90,70,75,70,70,65,65,60,89,70,75,65,70,56,65,60,90,60,80,55,75,50,75,41,75,70,1
109,89,114,75,109,55,109,40,109,26,94,60,80,55,75,51,65,41,90,70,79,65,70,65,65,60,85,75,75,75,70,70,65,61,85,85,75,80,70,80,65,84,75,75,1
109,89,114,75,109,55,109,40,109,26,94,60,80,55,75,51,65,41,90,70,79,65,70,65,65,60,85,75,75,75,70,70,65,61,85,85,75,80,70,80,65,84,75,75,1
109,89,114,75,109,51,109,36,113,26,94,56,85,51,65,75,65,61,90,70,75,66,70,65,65,60,89,66,79,60,70,51,70,41,90,56,80,51,75,46,70,41,75,51,1
109,89,114,75,109,51,109,36,113,26,94,56,85,51,65,75,65,61,90,70,75,66,70,65,65,60,89,66,79,60,70,51,70,41,90,56,80,51,75,46,70,41,75,51,1
109,89,114,71,113,51,109,36,114,26,94,56,84,55,70,46,65,60,94,65,75,65,70,61,65,60,90,65,80,60,71,51,70,41,90,60,80,51,75,50,70,41,75,55,1
109,89,114,71,113,51,109,36,114,26,94,56,84,55,70,46,65,60,94,65,75,65,70,61,65,60,90,65,80,60,71,51,70,41,90,60,80,51,75,50,70,41,75,55,1
109,85,114,70,114,51,109,36,114,26,94,56,80,51,75,50,70,46,90,65,80,65,70,65,66,60,85,75,75,75,70,70,66,65,85,85,75,80,70,80,70,80,75,70,1
109,85,114,70,114,51,109,36,114,26,94,56,80,51,75,50,70,46,90,65,80,65,70,65,66,60,85,75,75,75,70,70,66,65,85,85,75,80,70,80,70,80,75,70,1
114,85,114,70,114,51,113,36,114,22,95,55,70,75,65,75,65,61,94,65,75,65,70,61,65,60,90,65,80,56,75,51,70,60,94,55,89,51,80,46,80,36,80,55,1
114,85,114,70,114,51,113,36,114,22,95,55,70,75,65,75,65,61,94,65,75,65,70,61,65,60,90,65,80,56,75,51,70,60,94,55,89,51,80,46,80,36,80,55,1
114,85,114,70,114,50,113,36,114,21,95,55,80,51,75,51,70,50,94,60,80,60,70,60,65,55,94,66,84,65,75,60,70,60,90,75,80,75,75,70,80,41,80,61,1
114,85,114,70,114,50,113,36,114,21,95,55,80,51,75,51,70,50,94,60,80,60,70,60,65,55,94,66,84,65,75,60,70,60,90,75,80,75,75,70,80,41,80,61,1
114,85,104,84,114,46,114,32,114,21,95,55,75,70,70,70,65,61,95,60,80,60,70,60,65,56,99,56,85,55,75,51,71,50,104,51,94,51,85,50,80,45,84,51,1
114,85,100,85,89,80,114,31,114,21,90,65,75,70,66,65,65,60,94,60,80,60,70,56,65,55,99,55,85,51,75,50,75,46,109,51,94,51,85,50,80,36,84,51,1
114,85,100,85,89,80,114,31,114,21,90,65,75,70,66,65,65,60,94,60,80,60,70,56,65,55,99,55,85,51,75,50,75,46,109,51,94,51,85,50,80,36,84,51,1
109,85,114,70,114,50,110,36,114,21,95,55,85,51,75,50,66,46,94,65,80,60,70,60,65,56,90,70,80,70,70,66,65,65,90,84,79,80,75,75,70,75,75,70,1
109,85,114,70,114,50,110,36,114,21,95,55,85,51,75,50,66,46,94,65,80,60,70,60,65,56,90,70,80,70,70,66,65,65,90,84,79,80,75,75,70,75,75,70,1
109,85,114,70,114,50,109,36,114,22,94,55,75,51,75,50,65,46,90,65,79,61,70,61,65,60,85,75,75,75,70,70,65,65,85,85,75,80,70,80,70,80,75,70,1
109,85,114,70,114,50,109,36,114,22,94,55,75,51,75,50,65,46,90,65,79,61,70,61,65,60,85,75,75,75,70,70,65,65,85,85,75,80,70,80,70,80,75,70,1
109,85,114,70,113,51,109,36,114,22,94,55,79,51,75,50,65,46,90,65,79,61,70,61,65,60,85,75,75,75,70,70,65,61,85,85,71,80,70,80,66,84,75,70,1
109,85,114,70,113,51,109,36,114,22,94,55,79,51,75,50,65,46,90,65,79,61,70,61,65,60,85,75,75,75,70,70,65,61,85,85,71,80,70,80,66,84,75,70,1
114,85,114,70,114,50,110,36,114,22,95,55,85,51,75,50,65,46,94,65,80,61,70,60,65,56,90,75,80,71,70,70,65,65,90,85,75,80,70,80,66,80,75,75,1
110,85,114,70,114,50,114,36,114,22,99,55,75,70,66,70,65,60,94,61,80,60,70,60,65,55,95,60,85,55,75,51,70,41,99,51,94,51,80,46,75,41,80,51,1
110,85,114,70,114,50,114,36,114,22,99,55,75,70,66,70,65,60,94,61,80,60,70,60,65,55,95,60,85,55,75,51,70,41,99,51,94,51,80,46,75,41,80,51,1
114,85,100,85,89,84,75,75,65,65,90,75,75,70,70,70,66,65,95,65,80,61,70,56,65,55,99,60,84,55,75,46,70,41,104,51,90,50,80,41,79,36,79,46,1
114,85,100,85,89,84,75,75,65,65,90,75,75,70,70,70,66,65,95,65,80,61,70,56,65,55,99,60,84,55,75,46,70,41,104,51,90,50,80,41,79,36,79,46,1
114,85,100,90,114,50,119,36,119,26,94,80,80,75,75,75,70,66,95,70,80,66,75,65,70,61,99,60,84,56,75,51,70,46,104,51,90,50,80,45,80,36,80,50,1
114,85,100,90,114,50,119,36,119,26,94,80,80,75,75,75,70,66,95,70,80,66,75,65,70,61,99,60,84,56,75,51,70,46,104,51,90,50,80,45,80,36,80,50,1
114,85,100,89,89,85,119,36,119,26,94,80,75,75,70,75,70,70,95,70,80,70,75,65,70,61,99,60,85,60,79,56,75,55,104,51,90,51,80,46,80,41,80,55,1
114,85,100,89,89,85,119,36,119,26,94,80,75,75,70,75,70,70,95,70,80,70,75,65,70,61,99,60,85,60,79,56,75,55,104,51,90,51,80,46,80,41,80,55,1
114,90,118,75,118,55,119,41,123,27,94,85,90,85,75,75,75,70,95,75,80,75,75,65,75,61,99,65,80,61,79,56,75,56,100,56,90,51,80,46,80,41,80,55,1
114,90,118,75,118,55,119,41,123,27,94,85,90,85,75,75,75,70,95,75,80,75,75,65,75,61,99,65,80,61,79,56,75,56,100,56,90,51,80,46,80,41,80,55,1
114,90,119,75,119,56,119,41,123,31,104,56,80,75,75,75,75,70,100,70,80,70,75,66,75,61,99,66,84,65,80,60,75,61,100,56,90,55,80,51,75,46,84,56,1
114,90,119,75,119,56,119,41,123,31,104,56,80,75,75,75,75,70,100,70,80,70,75,66,75,61,99,66,84,65,80,60,75,61,100,56,90,55,80,51,75,46,84,56,1
118,94,119,75,119,60,119,41,124,31,104,61,94,60,85,56,80,55,100,70,85,70,80,65,75,61,99,80,85,80,75,75,75,70,95,90,85,85,80,85,75,80,80,75,1
118,94,119,75,119,60,119,41,124,31,104,61,94,60,85,56,80,55,100,70,85,70,80,65,75,61,99,80,85,80,75,75,75,70,95,90,85,85,80,85,75,80,80,75,1
119,95,123,80,123,60,123,46,124,36,109,65,94,60,85,60,80,60,104,75,89,70,80,65,75,65,99,80,85,80,75,75,70,70,95,90,85,85,80,84,75,80,80,80,1
119,95,123,80,123,60,123,46,124,36,109,65,94,60,85,60,80,60,104,75,89,70,80,65,75,65,99,80,85,80,75,75,70,70,95,90,85,85,80,84,75,80,80,80,1
119,99,123,84,123,61,119,46,124,36,109,65,94,65,89,61,80,60,104,75,90,71,80,70,75,66,100,80,89,80,80,75,75,75,99,94,85,89,80,85,75,85,85,84,1
119,99,123,84,123,61,119,46,124,36,109,65,94,65,89,61,80,60,104,75,90,71,80,70,75,66,100,80,89,80,80,75,75,75,99,94,85,89,80,85,75,85,85,84,1
119,104,124,85,124,65,119,51,119,36,109,70,95,65,85,65,80,65,104,80,89,75,80,70,75,66,99,85,85,85,80,80,75,79,99,99,85,90,80,90,79,85,84,89,1
119,104,124,85,124,65,119,51,119,36,109,70,95,65,85,65,80,65,104,80,89,75,80,70,75,66,99,85,85,85,80,80,75,79,99,99,85,90,80,90,79,85,84,89,1
119,104,124,89,124,70,123,55,123,41,109,75,95,70,89,65,80,65,104,80,90,75,84,75,75,70,100,90,89,89,80,84,75,80,99,100,85,95,80,94,80,90,85,90,1
119,104,124,89,124,70,123,55,123,41,109,75,95,70,89,65,80,65,104,80,90,75,84,75,75,70,100,90,89,89,80,84,75,80,99,100,85,95,80,94,80,90,85,90,1
119,109,124,90,124,70,124,56,128,46,109,75,94,70,85,70,84,70,104,85,85,80,80,80,80,75,99,90,85,90,80,89,80,84,99,104,84,95,80,95,84,95,84,94,1
119,109,124,94,123,75,124,60,128,50,104,75,90,70,85,71,89,75,100,85,85,84,85,84,94,85,95,94,85,94,84,90,90,90,95,104,84,99,84,99,89,99,80,95,1
119,109,124,94,123,75,124,60,128,50,104,75,90,70,85,71,89,75,100,85,85,84,85,84,94,85,95,94,85,94,84,90,90,90,95,104,84,99,84,99,89,99,80,95,1
119,114,124,95,124,75,124,60,128,51,109,80,90,75,85,75,85,75,104,89,85,85,85,85,94,85,100,99,85,94,85,94,85,90,99,109,85,104,84,100,85,99,84,99,1
119,114,124,95,124,75,124,60,128,51,109,80,90,75,85,75,85,75,104,89,85,85,85,85,94,85,100,99,85,94,85,94,85,90,99,109,85,104,84,100,85,99,84,99,1
119,114,124,95,124,75,124,60,128,51,109,80,90,75,85,75,85,75,104,89,85,85,85,85,94,85,100,99,85,94,85,94,85,90,99,109,85,104,84,100,85,99,84,99,1
119,114,124,99,128,75,124,65,128,55,95,75,94,75,100,80,104,84,94,89,85,90,85,90,84,89,95,104,84,100,85,99,85,94,94,113,84,104,85,104,89,104,85,100,1
119,119,124,100,124,75,123,65,128,56,90,79,90,80,94,85,85,85,89,94,80,94,85,95,80,94,100,109,85,104,85,104,85,99,95,114,85,109,85,109,89,109,85,105,1
119,119,124,100,124,75,123,65,128,56,90,79,90,80,94,85,85,85,89,94,80,94,85,95,80,94,100,109,85,104,85,104,85,99,95,114,85,109,85,109,89,109,85,105,1
119,124,124,105,124,84,119,70,124,60,90,80,90,85,90,90,85,90,84,94,85,95,85,99,80,99,85,109,85,109,85,109,85,104,90,119,85,118,85,114,85,118,85,109,1
119,124,124,105,124,84,119,70,124,60,90,80,90,85,90,90,85,90,84,94,85,95,85,99,80,99,85,109,85,109,85,109,85,104,90,119,85,118,85,114,85,118,85,109,1
123,129,124,114,124,90,119,75,124,61,90,89,104,95,95,95,85,99,80,99,99,109,90,109,84,104,84,114,90,119,89,114,89,114,89,124,89,124,89,119,90,119,94,118,1
123,129,124,114,124,90,119,75,124,61,90,89,104,95,95,95,85,99,80,99,99,109,90,109,84,104,84,114,90,119,89,114,89,114,89,124,89,124,89,119,90,119,94,118,1
